TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-16,RU000A102QP4,RU000A102QP4,РЖД 1Р-21R,РЖД БО 001Р-21R,TQCB,exchange_bond,2027-06-11,,1000.0,SUR,20000000.0,,6.85,34.16,2.0,,95.55,95.32,95.55,95.49,95.48,3692,3525145.1,135,18.02,13.95,13.96,261.0,0.72,OK
2026-09-16,RU000A102SX4,RU000A102SX4,Систем1P19,АФК Система БО 001P-19,TQCB,exchange_bond,2031-02-17,,1000.0,SUR,12500000.0,,17.5,43.63,4.0,,99.98,99.69,99.99,99.99,99.96,80,79968.8,19,11.03,18.67,18.73,240.0,0.66,OK
2026-09-16,RU000A102VR0,RU000A102VR0,ГТЛК 2P-01,ГТЛК БО 002P-01,TQCB,exchange_bond,2036-03-03,,1000.0,SUR,10000000.0,,16.1,40.14,4.0,,97.76,97.69,97.85,97.85,97.76,1325,1295317.3,41,0.88,18.17,18.23,637.0,1.75,OK
2026-09-16,RU000A1038V6,SU26238RMFS4,ОФЗ 26238,ОФЗ-ПД 26238 15/05/2041,TQOB,ofz_bond,2041-05-15,,1000.0,SUR,1000000000.0,,7.1,35.4,2.0,,52.311,51.987,52.35,52.166,52.2,2694363,1406456569.04,22149,20.42,16.0,15.99,2528.0,6.93,OK
2026-09-16,RU000A1038Z7,SU26237RMFS6,ОФЗ 26237,ОФЗ-ПД 26237 14/03/2029,TQOB,ofz_bond,2029-03-14,,1000.0,SUR,518953119.0,,6.7,33.41,2.0,,84.432,84.3,84.681,84.494,84.517,556160,469922512.54,2731,0.0,14.83,14.82,846.0,2.32,OK
2026-09-16,RU000A103BR0,SU26240RMFS0,ОФЗ 26240,ОФЗ-ПД 26240 30/07/2036,TQOB,ofz_bond,2036-07-30,,1000.0,SUR,650000000.0,,7.0,34.9,2.0,,58.344,57.504,58.417,57.879,58.068,657111,380356495.3,8146,6.71,16.04,15.98,2294.0,6.28,OK
2026-09-16,RU000A103DS4,RU000A103DS4,СибурХ Б03,СИБУР Холдинг БО-03,TQCB,exchange_bond,2031-07-01,,1000.0,SUR,10000000.0,,15.5,77.29,2.0,,101.35,101.35,101.9,101.82,101.82,78,79423.4,17,30.15,13.41,13.41,282.0,0.77,OK
2026-09-16,RU000A103QN7,RU000A103QN7,ГазпромК 3,Газпром капитал ООО 001Б-03,TQCB,corporate_bond,,,5000000.0,SUR,12000.0,,16.51,411619.18,2.0,,90.0,90.0,90.0,90.0,90.0,5,22500000.0,3,398049.32,18.34,18.34,,,OK
2026-09-16,RU000A104362,RU000A104362,ВСК 1P-02R,Восточная Стивидор.Ком 1P-02R,TQCB,exchange_bond,2026-11-17,,1000.0,SUR,7500000.0,,9.55,47.62,2.0,,99.45,98.9,99.48,98.9,99.33,373,370499.4,44,31.4,16.88,13.98,61.0,0.17,OK
2026-09-16,RU000A104B46,RU000A104B46,ГПБ001P21P,ГПБ (АО) БО 001Р-21Р,TQCB,exchange_bond,2031-12-27,,1000.0,SUR,30000000.0,,16.25,81.47,2.0,,102.22,101.73,102.22,102.03,101.87,33699,34328144.9,72,36.06,15.88,15.96,833.0,2.28,OK
2026-09-16,RU000A104WF9,RU000A104WF9,Славнеф2Р4,Славнефть БО 002Р-04,TQCB,exchange_bond,2032-06-11,,1000.0,SUR,10000000.0,,18.0,44.88,4.0,,103.68,102.8,103.77,103.0,102.91,3575,3678988.9,88,43.89,16.25,16.34,406.0,1.11,OK
2026-09-16,RU000A105559,RU000A105559,ФСК РС1Р6,ФСК Россети ПАО БО 001P-06R,TQCB,exchange_bond,2032-08-18,,1000.0,SUR,15000000.0,,10.0,24.93,4.0,,98.52,96.87,98.52,97.31,97.53,54,52668.8,21,5.75,13.7,13.42,333.0,0.91,OK
2026-09-16,RU000A1055Y4,RU000A1055Y4,ПочтаР2P04,Почта России БО-002P-04,TQCB,exchange_bond,2032-08-25,,1000.0,SUR,20000000.0,,9.25,46.12,2.0,,93.05,92.69,93.05,92.98,92.93,2155,2002626.7,1130,3.55,18.17,18.24,345.0,0.95,OK
2026-09-16,RU000A105FZ9,SU26241RMFS8,ОФЗ 26241,ОФЗ-ПД 26241 17/11/32,TQOB,ofz_bond,2032-11-17,,1000.0,SUR,750000000.0,,9.5,47.37,2.0,,77.734,77.0,77.749,77.378,77.443,248463,191897823.47,2153,29.15,15.86,15.84,1617.0,4.43,OK
2026-09-16,RU000A105GW4,RU000A105GW4,ГПБ001P22P,ГПБ (АО) БО 001Р-22Р,TQCB,exchange_bond,2032-11-24,,1000.0,SUR,20000000.0,,17.5,88.22,2.0,,104.28,103.92,104.59,104.55,104.41,845,882251.2,60,55.14,14.86,14.96,537.0,1.47,OK
2026-09-16,RU000A105KR6,RU000A105KR6,ВСК 1P-03R,Восточная Стивидор.Ком 1P-03R,TQCB,exchange_bond,2027-11-30,,1000.0,SUR,15000000.0,,11.25,56.1,2.0,,95.34,94.88,95.48,95.48,95.46,2380,2272014.9,47,32.67,16.06,16.08,410.0,1.12,OK
2026-09-16,RU000A105L27,RU000A105L27,Систем1P24,АФК Система БО 001Р-24,TQCB,exchange_bond,2032-11-24,,1000.0,SUR,10000000.0,,18.0,44.88,4.0,,99.99,99.76,100.09,99.99,99.96,14232,14234260.2,166,6.9,19.26,19.42,81.0,0.22,OK
2026-09-16,RU000A105NB4,RU000A105NB4,ТГК-1БО1P1,ТГК-1 БО-001Р-01,TQCB,exchange_bond,2027-12-16,,1000.0,SUR,5000000.0,,15.0,74.79,2.0,,99.55,99.55,100.22,100.22,100.18,38,38066.9,4,36.99,14.38,14.54,96.0,0.26,OK
2026-09-16,RU000A105NK5,RU000A105NK5,МОЭК БО1P5,МОЭК ПАО БО 001Р-05,TQCB,exchange_bond,2028-12-14,,1000.0,SUR,5000000.0,,15.0,74.79,2.0,,101.79,101.79,101.79,101.79,101.79,1,1017.9,1,36.99,8.02,8.02,96.0,0.26,OK
2026-09-16,RU000A105PH6,RU000A105PH6,Россети1Р7,Россети ПАО БО 001P-07R,TQCB,exchange_bond,2037-12-08,,1000.0,SUR,30000000.0,,10.0,24.93,4.0,,97.44,97.08,97.49,97.21,97.42,20,19484.3,12,23.29,14.62,14.29,267.0,0.73,OK
2026-09-16,RU000A105RV3,SU26242RMFS6,ОФЗ 26242,ОФЗ-ПД 26242 29/08/29,TQOB,ofz_bond,2029-08-29,,1000.0,SUR,529356615.0,,9.0,44.88,2.0,,87.857,87.6,88.0,87.735,87.805,124875,109646183.63,1915,3.45,14.74,14.7,957.0,2.62,OK
2026-09-16,RU000A105TY3,RU000A105TY3,ВымпелК1Р6,Вымпел-Коммуникации 001Р-06,TQCB,exchange_bond,2028-02-14,,1000.0,SUR,21795314.0,,10.55,26.3,4.0,,94.8,94.5,94.85,94.57,94.65,347,328433.6,45,8.67,15.73,15.66,480.0,1.32,OK
2026-09-16,RU000A105VC5,RU000A105VC5,Полюс Б1P3,Полюс ПБО-03,TQCB,exchange_bond,2028-02-11,,1000.0,SUR,20000000.0,,10.4,51.86,2.0,,95.18,95.11,95.4,95.4,95.34,1255,1196489.0,265,9.4,14.61,14.66,485.0,1.33,OK
2026-09-16,RU000A105W08,RU000A105W08,МЕТАЛИН1P4,МЕТАЛЛОИНВЕСТ 001P-04,TQCB,exchange_bond,2027-02-17,,1000.0,SUR,7000000.0,,,,2.0,,,,,,,0,0.0,0,11.74,,,153.0,0.42,OK
2026-09-16,RU000A105YB1,RU000A105YB1,Медси 1P02,Группа компаний Медси 001P-02,TQCB,exchange_bond,2038-02-25,,1000.0,SUR,3000000.0,,13.0,32.41,4.0,,99.19,99.05,99.52,99.52,99.49,2454,2441552.8,46,2.14,14.78,14.85,176.0,0.48,OK
2026-09-16,RU000A106375,RU000A106375,ГазпромК07,Газпром Капитал 07,TQCB,corporate_bond,2028-04-05,,1000.0,SUR,40000000.0,,,,4.0,,99.68,99.58,99.75,99.65,99.73,3096,3087516.5,61,29.43,15.74,15.67,502.0,1.38,OK
2026-09-16,RU000A1064G3,RU000A1064G3,ГПБ001P26P,ГПБ (АО) БО 001Р-26Р,TQCB,exchange_bond,2033-04-18,,1000.0,SUR,10427011.0,,10.0,50.14,2.0,,99.55,99.4,99.55,99.53,99.4,53253,52935289.4,97,41.37,15.58,17.16,34.0,0.09,OK
2026-09-16,RU000A106565,RU000A106565,Газпнф3P6R,Газпром нефть БО 003P-06R,TQCB,exchange_bond,2028-04-14,,1000.0,SUR,22000000.0,,15.55,38.77,4.0,,99.9,99.9,100.07,99.97,99.95,46377,46353901.2,13,25.99,15.76,15.78,510.0,1.4,OK
2026-09-16,RU000A106672,RU000A106672,ГазпромКP5,Газпром капитал ООО БО-001Р-05,TQCB,exchange_bond,2028-04-20,,1000.0,SUR,30000000.0,,9.8,24.43,4.0,,97.4,97.28,97.7,97.52,97.49,24287,23678234.3,165,14.77,14.88,14.93,215.0,0.59,OK
2026-09-16,RU000A1069N8,RU000A1069N8,НорНик БО9,ГМК Нор.никель БО-09,TQCB,exchange_bond,2028-05-17,,1000.0,SUR,60000000.0,,,,4.0,,100.33,100.08,100.4,100.4,100.1,666535,667205221.3,272,11.65,15.23,15.46,544.0,1.49,OK
2026-09-16,RU000A106D59,RU000A106D59,МБЭС 2P-01,Межд.Банк Эк.Сотруд. 002P-01,TQCB,corporate_bond,2033-06-02,,1000.0,SUR,1700000.0,,13.5,33.66,4.0,,97.62,97.62,98.64,98.05,98.07,11,10787.9,7,2.22,15.85,15.83,500.0,1.37,OK
2026-09-16,RU000A106E90,SU26243RMFS4,ОФЗ 26243,ОФЗ-ПД 26243 19/05/38,TQOB,ofz_bond,2038-05-19,,1000.0,SUR,750000000.0,,9.8,48.87,2.0,,69.032,68.511,69.119,68.702,68.784,218890,150560890.52,5215,28.19,16.35,16.33,2193.0,6.01,OK
2026-09-16,RU000A106K27,RU000A106K27,Медси 1P03,Группа компаний Медси 001P-03,TQCB,exchange_bond,2038-06-28,,1000.0,SUR,3000000.0,,16.5,41.14,4.0,,100.51,100.02,100.51,100.04,100.17,24,24039.8,12,29.38,16.7,14.72,27.0,0.07,OK
2026-09-16,RU000A106K43,RU000A106K43,РЖД 1Р-26R,РЖД БО 001Р-26R,TQCB,exchange_bond,2028-07-19,,1000.0,SUR,30000000.0,,15.11,12.83,12.0,,99.71,99.44,99.72,99.65,99.55,2363,2352416.9,213,4.14,16.01,16.08,589.0,1.61,OK
2026-09-16,RU000A106LL5,RU000A106LL5,ВЭБP-37,ВЭБ.РФ ПБО-002Р-37,TQCB,exchange_bond,2032-08-25,,1000.0,SUR,40000000.0,,,,4.0,,99.44,99.35,99.45,99.36,99.37,3099,3079536.5,118,6.01,16.95,16.94,1448.0,3.97,OK
2026-09-16,RU000A106MS8,RU000A106MS8,ГазК 2Б-01,Газпром капитал ООО 002Б-01,TQCB,corporate_bond,,,5000000.0,SUR,24000.0,,12.91,321865.75,2.0,,,,,,,0,0.0,0,90193.15,,,,,OK
2026-09-16,RU000A106YE3,RU000A106YE3,МгдОбл2023,Магаданская область ГО2023,TQCB,subfederal_bond,2028-09-20,,1000.0,SUR,2000000.0,,13.75,34.28,4.0,,98.34,98.34,98.45,98.34,98.44,895,880998.2,51,31.64,16.39,16.28,354.0,0.97,OK
2026-09-16,RU000A106YH6,RU000A106YH6,ГПБ003P01P,ГПБ (АО) БО 003Р-01Р,TQCB,exchange_bond,2033-09-27,,1000.0,SUR,3402112.0,,12.0,60.49,2.0,,98.42,98.2,98.52,98.52,98.36,1093,1075061.4,14,56.88,15.53,15.89,184.0,0.5,OK
2026-09-16,RU000A106ZU6,RU000A106ZU6,РусГидБП12,РусГидро (ПАО) БО-П12,TQCB,exchange_bond,2028-10-04,,1000.0,SUR,30000000.0,,15.45,38.52,4.0,,99.94,99.77,99.95,99.95,99.95,5942,5938804.9,56,29.63,15.76,15.76,640.0,1.75,OK
2026-09-16,RU000A107050,RU000A107050,ГазпКап2P9,Газпром капитал БО-002Р-09,TQCB,exchange_bond,2028-04-04,,1000.0,SUR,30000000.0,,,,4.0,,99.39,99.26,99.53,99.3,99.35,514,510682.3,45,29.76,16.04,16.0,501.0,1.37,OK
2026-09-16,RU000A107084,RU000A107084,ГазКап2P10,Газпром капитал БО-002Р-10,TQCB,exchange_bond,2028-04-04,,1000.0,SUR,30000000.0,,,,4.0,,99.66,99.4,99.66,99.64,99.56,517,514743.4,137,29.76,15.76,15.82,501.0,1.37,OK
2026-09-16,RU000A1074G2,SU26244RMFS2,ОФЗ 26244,ОФЗ-ПД 26244 15/03/34,TQOB,ofz_bond,2034-03-15,,1000.0,SUR,1250000000.0,,11.25,56.1,2.0,,81.2,80.544,81.319,80.742,80.686,288337,232649002.49,3705,53.94,16.33,16.35,1702.0,4.66,OK
2026-09-16,RU000A1075S4,RU000A1075S4,ИКС5Фин3P2,ИКС 5 ФИНАНС 003Р-02,TQCB,exchange_bond,2026-10-17,,1000.0,SUR,20000000.0,,15.1,12.41,12.0,,100.11,100.01,100.12,100.12,100.06,5734,5737519.7,155,12.0,14.51,15.35,30.0,0.08,OK
2026-09-16,RU000A107605,RU000A107605,Газпнф3P7R,Газпром нефть БО 003P-07R,TQCB,exchange_bond,2027-11-02,,1000.0,SUR,34000000.0,,,,4.0,,100.0,99.68,100.05,99.98,99.95,5649,5646162.0,102,17.85,15.43,15.46,380.0,1.04,OK
2026-09-16,RU000A1077V4,RU000A1077V4,РСЭКСМБ2Р4,РОСЭКСИМБАНК 002P-04,TQCB,exchange_bond,2033-11-03,,1000.0,SUR,20000000.0,,16.0,39.89,4.0,,100.04,100.03,100.1,100.08,100.05,2489,2490396.7,72,14.9,16.34,16.54,61.0,0.17,OK
2026-09-16,RU000A1078S8,RU000A1078S8,МТС 2P-02,Мобильные ТелеСистемы 002P-02,TQCB,exchange_bond,2028-11-15,,1000.0,SUR,13500000.0,,,,4.0,,99.48,99.27,99.5,99.48,99.46,228,226758.0,50,11.61,15.87,15.88,683.0,1.87,OK
2026-09-16,RU000A1079S6,RU000A1079S6,МЕТАЛИН1P6,МЕТАЛЛОИНВЕСТ 001P-06,TQCB,exchange_bond,2027-11-23,,1000.0,SUR,15000000.0,,,,4.0,,99.19,99.12,99.2,99.19,99.2,5824,5777393.0,12,9.16,16.36,16.35,400.0,1.1,OK
2026-09-16,RU000A107A28,RU000A107A28,sГПБ005P1P,ГПБ (АО) БО 005Р-01Р,TQCB,exchange_bond,2026-11-28,,1000.0,SUR,15000000.0,,12.75,32.14,4.0,,99.98,99.7,99.99,99.95,99.93,1958,1956574.7,50,6.64,13.61,13.72,72.0,0.2,OK
2026-09-16,RU000A107AG6,RU000A107AG6,РоссЦP03,Россети Центр ПАО 001Р-03,TQCB,exchange_bond,2027-05-18,,1000.0,SUR,5000000.0,,14.9,12.25,12.0,,99.8,99.77,100.0,99.98,99.96,7521,7517616.6,126,10.61,15.53,15.57,230.0,0.63,OK
2026-09-16,RU000A107AM4,RU000A107AM4,АЛЬФАБ2Р25,АЛЬФА-БАНК Б2Р25,TQCB,exchange_bond,2026-11-26,,1000.0,SUR,11000000.0,,13.25,33.03,4.0,,100.04,99.54,100.2,99.96,99.86,1650,1647649.7,120,7.26,14.1,14.7,70.0,0.19,OK
2026-09-16,RU000A107AU7,RU000A107AU7,sВЭБP-39,ВЭБ.РФ ПБО-002Р-39,TQCB,exchange_bond,2030-05-23,,1000.0,SUR,40000000.0,,,,4.0,,98.58,98.43,98.58,98.44,98.45,720,708813.8,24,8.39,16.64,16.64,1046.0,2.87,OK
2026-09-16,RU000A107DP1,RU000A107DP1,РСетиМР1Р5,ПАО Россети Моск.рег. БО1Р05,TQCB,exchange_bond,2026-11-28,,1000.0,SUR,8000000.0,,15.15,12.45,12.0,,100.2,100.05,100.27,100.05,100.07,2163,2164450.0,38,7.06,15.85,15.73,71.0,0.19,OK
2026-09-16,RU000A107F49,RU000A107F49,ГПБ005P02P,ГПБ (АО) БО 005Р-02Р,TQCB,exchange_bond,2027-06-20,,1000.0,SUR,12696723.0,,14.0,11.89,12.0,,99.3,99.25,99.5,99.27,99.34,7366,7317486.6,81,10.36,15.54,15.43,261.0,0.72,OK
2026-09-16,RU000A107GC2,RU000A107GC2,ДОМ 2P3,ДОМ.РФ ПАО 002P-03,TQCB,exchange_bond,2027-12-17,,1000.0,SUR,40000000.0,,,37.84,4.0,,100.0,99.99,100.0,99.99,100.0,735,734999.9,9,37.02,15.31,15.3,410.0,1.12,OK
2026-09-16,RU000A107HG1,RU000A107HG1,Газпнф3P8R,Газпром нефть БО 003P-08R,TQCB,exchange_bond,2026-12-12,,1000.0,SUR,12000000.0,,,,12.0,,100.29,100.2,100.3,100.29,100.23,7600,7617419.1,119,1.26,14.87,15.17,85.0,0.23,OK
2026-09-16,RU000A107HH9,RU000A107HH9,Газпнф3P9R,Газпром нефть БО 003P-09R,TQCB,exchange_bond,2027-12-23,,1000.0,SUR,15000000.0,,,,4.0,,100.24,100.07,100.48,100.07,100.22,79,79172.4,13,35.13,15.51,15.36,415.0,1.14,OK
