TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-24,RU000A101GD3,RU000A101GD3,ГТЛК 1P-16,ГТЛК БО 001P-16,TQCB,exchange_bond,2028-02-17,,250.0,SUR,10000000.0,,6.95,4.33,4.0,,92.48,92.39,92.69,92.51,92.49,1960,453211.92,101,1.67,17.28,17.31,308.0,0.84,OK
2026-09-24,RU000A101NG2,RU000A101NG2,МТС 1P-15,Мобильные ТелеСистемы 001P-15,TQCB,exchange_bond,2026-11-05,,1000.0,SUR,5000000.0,,6.6,16.45,4.0,,99.31,99.31,99.61,99.61,99.57,55,54765.6,12,8.86,10.47,10.87,41.0,0.11,OK
2026-09-24,RU000A101Q26,RU000A101Q26,Систем1P13,АФК Система БО 001P-13,TQCB,exchange_bond,2030-05-15,,1000.0,SUR,15000000.0,,16.0,79.78,2.0,,99.59,99.04,99.59,99.55,99.28,683,678083.8,44,55.67,19.39,21.31,59.0,0.16,OK
2026-09-24,RU000A101QL5,RU000A101QL5,ГТЛК 1P-17,ГТЛК БО 001P-17,TQCB,exchange_bond,2035-05-14,,1000.0,SUR,10000000.0,,16.0,39.89,4.0,,99.4,99.22,100.38,99.22,99.48,3132,3115669.7,250,13.59,17.52,17.34,607.0,1.66,OK
2026-09-24,RU000A101RV2,RU000A101RV2,Казахст07,Республика Казахстан 07,TQCB,ofz_bond,2027-09-15,,1000.0,SUR,10000000.0,,6.55,32.66,2.0,,93.25,92.83,93.25,93.19,92.99,376,349626.6,57,1.44,14.8,15.06,349.0,0.96,OK
2026-09-24,RU000A101RZ3,RU000A101RZ3,Казахст11,Республика Казахстан 11,TQCB,ofz_bond,2030-09-11,,1000.0,SUR,10000000.0,,7.0,34.9,2.0,,75.2,75.14,75.53,75.4,75.39,246,185467.1,58,1.53,16.14,16.15,1257.0,3.44,OK
2026-09-24,RU000A101SC0,RU000A101SC0,ГТЛК 1P-18,ГТЛК БО 001P-18,TQCB,exchange_bond,2035-05-23,,1000.0,SUR,5000000.0,,7.84,19.55,4.0,,94.08,94.0,94.46,94.4,94.25,14,13194.4,9,4.73,17.53,17.8,249.0,0.68,OK
2026-09-24,RU000A101SD8,RU000A101SD8,ГТЛК 1P-19,ГТЛК БО 001P-19,TQCB,exchange_bond,2035-05-23,,1000.0,SUR,5000000.0,,7.97,19.87,4.0,,86.87,86.87,87.12,87.1,86.99,16,13918.3,9,4.8,17.97,18.06,579.0,1.59,OK
2026-09-24,RU000A101Z74,RU000A101Z74,ГПБ001P17P,ГПБ (АО) БО 001Р-17Р,TQCB,exchange_bond,2030-07-31,,1000.0,SUR,10630210.0,,12.75,64.27,2.0,,96.2,95.92,96.2,95.95,95.96,1022,980711.5,39,19.21,15.89,15.88,613.0,1.68,OK
2026-09-24,RU000A102879,RU000A102879,ВТБСУБТ2-1,Банк ВТБ ПАО СУБ-Т2-1,TQCB,corporate_bond,2031-04-02,,10000000.0,SUR,7000.0,,16.66,830717.81,2.0,,88.0,87.01,88.0,87.5,87.43,6,52455000.0,6,771380.82,22.19,22.22,1093.0,2.99,OK
2026-09-24,RU000A102986,RU000A102986,СУЭК-Ф1P6R,СУЭК-Финанс 001Р-06R,TQCB,exchange_bond,2030-10-10,,1000.0,SUR,14000000.0,,18.9,94.24,2.0,,101.29,101.29,103.48,102.19,102.24,336,343517.1,22,83.37,15.23,15.13,191.0,0.52,OK
2026-09-24,RU000A102A31,SU29018RMFS7,ОФЗ 29018,ОФЗ-ПК 29018 26/11/2031,TQOB,ofz_bond,2031-11-26,,1000.0,SUR,427747115.0,,,,4.0,,97.448,97.305,97.449,97.442,97.417,28923,28175805.72,87,8.38,,0.0,,,OK
2026-09-24,RU000A102A49,SU29019RMFS5,ОФЗ 29019,ОФЗ-ПК 29019 18/07/2029,TQOB,ofz_bond,2029-07-18,,1000.0,SUR,430194756.0,,,,4.0,,99.135,99.08,99.378,99.197,99.183,3066,3040956.1,147,24.46,,0.0,,,OK
2026-09-24,RU000A102BV4,SU29020RMFS3,ОФЗ 29020,ОФЗ-ПК 29020 22/09/2027,TQOB,ofz_bond,2027-09-22,,1000.0,SUR,294544699.0,,,,4.0,,100.099,100.05,100.178,100.082,100.076,717398,717944242.69,635,0.39,,0.0,,,OK
2026-09-24,RU000A102GJ8,RU000A102GJ8,ГПБ001P19P,ГПБ (АО) БО 001Р-19Р,TQCB,exchange_bond,2030-12-11,,1000.0,SUR,15000000.0,,12.75,63.92,2.0,,98.57,98.57,98.88,98.88,98.86,67,66233.5,12,36.68,14.88,14.91,252.0,0.69,OK
2026-09-24,RU000A102HC1,RU000A102HC1,Сбер2СУБ2R,Сбербанк 002СУБ-02R,TQCB,corporate_bond,2031-03-11,,10000000.0,SUR,5600.0,,15.0,747945.21,2.0,,,,,,,0,0.0,0,36986.3,,,1225.0,3.36,OK
2026-09-24,RU000A102LU5,RU000A102LU5,ГПБ001P20P,ГПБ (АО) БО 001Р-20Р,TQCB,exchange_bond,2030-12-28,,1000.0,SUR,2000000.0,,14.25,71.45,2.0,,99.09,98.4,99.09,98.4,98.49,9,8863.9,5,34.36,15.51,15.46,842.0,2.31,OK
2026-09-24,RU000A102QP4,RU000A102QP4,РЖД 1Р-21R,РЖД БО 001Р-21R,TQCB,exchange_bond,2027-06-11,,1000.0,SUR,20000000.0,,6.85,34.16,2.0,,95.49,95.32,95.54,95.54,95.51,366,349550.2,64,19.52,14.08,14.13,253.0,0.69,OK
2026-09-24,RU000A102SX4,RU000A102SX4,Систем1P19,АФК Система БО 001P-19,TQCB,exchange_bond,2031-02-17,,1000.0,SUR,12500000.0,,17.5,43.63,4.0,,99.33,99.33,99.74,99.71,99.52,162,161218.1,27,14.86,19.18,19.54,232.0,0.64,OK
2026-09-24,RU000A102VR0,RU000A102VR0,ГТЛК 2P-01,ГТЛК БО 002P-01,TQCB,exchange_bond,2036-03-03,,1000.0,SUR,10000000.0,,16.1,40.14,4.0,,97.9,97.7,98.05,97.85,97.86,2290,2240888.5,35,4.41,18.17,18.16,629.0,1.72,OK
2026-09-24,RU000A1038V6,SU26238RMFS4,ОФЗ 26238,ОФЗ-ПД 26238 15/05/2041,TQOB,ofz_bond,2041-05-15,,1000.0,SUR,1000000000.0,,7.1,35.4,2.0,,52.1,51.751,52.182,51.849,51.886,2626180,1362241114.99,22255,21.98,16.11,16.09,2512.0,6.88,OK
2026-09-24,RU000A1038Z7,SU26237RMFS6,ОФЗ 26237,ОФЗ-ПД 26237 14/03/2029,TQOB,ofz_bond,2029-03-14,,1000.0,SUR,518953119.0,,6.7,33.41,2.0,,84.731,84.642,84.895,84.718,84.68,138427,117249358.64,606,1.47,14.77,14.79,838.0,2.3,OK
2026-09-24,RU000A103BR0,SU26240RMFS0,ОФЗ 26240,ОФЗ-ПД 26240 30/07/2036,TQOB,ofz_bond,2036-07-30,,1000.0,SUR,650000000.0,,7.0,34.9,2.0,,57.771,57.271,57.988,57.571,57.444,136480,78606048.4,5209,8.25,16.15,16.19,2277.0,6.24,OK
2026-09-24,RU000A103DS4,RU000A103DS4,СибурХ Б03,СИБУР Холдинг БО-03,TQCB,exchange_bond,2031-07-01,,1000.0,SUR,10000000.0,,15.5,77.29,2.0,,102.17,101.01,102.17,101.45,101.21,125,126517.3,16,33.55,13.87,14.22,274.0,0.75,OK
2026-09-24,RU000A103QN7,RU000A103QN7,ГазпромК 3,Газпром капитал ООО 001Б-03,TQCB,corporate_bond,,,5000000.0,SUR,12000.0,,16.51,411619.18,2.0,,,,,,,0,0.0,0,4523.29,,,,,OK
2026-09-24,RU000A104362,RU000A104362,ВСК 1P-02R,Восточная Стивидор.Ком 1P-02R,TQCB,exchange_bond,2026-11-17,,1000.0,SUR,7500000.0,,9.55,47.62,2.0,,99.24,99.04,99.33,99.3,99.25,351,348355.7,37,33.49,14.86,15.25,53.0,0.15,OK
2026-09-24,RU000A104B46,RU000A104B46,ГПБ001P21P,ГПБ (АО) БО 001Р-21Р,TQCB,exchange_bond,2031-12-27,,1000.0,SUR,30000000.0,,16.25,81.47,2.0,,101.99,101.57,102.0,101.71,101.96,1249,1273419.8,32,39.62,16.03,15.91,825.0,2.26,OK
2026-09-24,RU000A104WF9,RU000A104WF9,Славнеф2Р4,Славнефть БО 002Р-04,TQCB,exchange_bond,2032-06-11,,1000.0,SUR,10000000.0,,18.0,44.88,4.0,,103.27,102.93,103.27,102.98,103.12,211,217575.6,43,2.96,16.22,16.08,415.0,1.14,OK
2026-09-24,RU000A105559,RU000A105559,ФСК РС1Р6,ФСК Россети ПАО БО 001P-06R,TQCB,exchange_bond,2032-08-18,,1000.0,SUR,15000000.0,,10.0,24.93,4.0,,96.06,95.52,96.5,96.5,95.85,173,165819.0,58,7.95,14.84,15.7,325.0,0.89,OK
2026-09-24,RU000A1055Y4,RU000A1055Y4,ПочтаР2P04,Почта России БО-002P-04,TQCB,exchange_bond,2032-08-25,,1000.0,SUR,20000000.0,,9.25,46.12,2.0,,93.23,93.17,93.49,93.48,93.27,4037,3765474.0,125,5.58,17.68,17.97,337.0,0.92,OK
2026-09-24,RU000A105FZ9,SU26241RMFS8,ОФЗ 26241,ОФЗ-ПД 26241 17/11/32,TQOB,ofz_bond,2032-11-17,,1000.0,SUR,750000000.0,,9.5,47.37,2.0,,77.385,77.054,77.442,77.072,77.21,173060,133619763.72,1199,31.23,15.98,15.94,1608.0,4.41,OK
2026-09-24,RU000A105GW4,RU000A105GW4,ГПБ001P22P,ГПБ (АО) БО 001Р-22Р,TQCB,exchange_bond,2032-11-24,,1000.0,SUR,20000000.0,,17.5,88.22,2.0,,104.34,104.16,104.93,104.16,104.48,682,712545.1,142,58.97,15.1,14.87,529.0,1.45,OK
2026-09-24,RU000A105KR6,RU000A105KR6,ВСК 1P-03R,Восточная Стивидор.Ком 1P-03R,TQCB,exchange_bond,2027-11-30,,1000.0,SUR,15000000.0,,11.25,56.1,2.0,,95.04,94.62,95.04,95.01,94.91,588,558046.5,46,35.14,16.65,16.76,402.0,1.1,OK
2026-09-24,RU000A105L27,RU000A105L27,Систем1P24,АФК Система БО 001Р-24,TQCB,exchange_bond,2032-11-24,,1000.0,SUR,10000000.0,,18.0,44.88,4.0,,99.74,99.59,99.86,99.79,99.84,3996,3986507.4,184,10.85,20.42,20.13,73.0,0.2,OK
2026-09-24,RU000A105NB4,RU000A105NB4,ТГК-1БО1P1,ТГК-1 БО-001Р-01,TQCB,exchange_bond,2027-12-16,,1000.0,SUR,5000000.0,,15.0,74.79,2.0,,100.19,99.77,100.19,99.78,99.88,13,12984.7,6,40.27,16.31,15.84,88.0,0.24,OK
2026-09-24,RU000A105NK5,RU000A105NK5,МОЭК БО1P5,МОЭК ПАО БО 001Р-05,TQCB,exchange_bond,2028-12-14,,1000.0,SUR,5000000.0,,15.0,74.79,2.0,,,,,,,0,0.0,0,40.27,,,88.0,0.24,OK
2026-09-24,RU000A105PH6,RU000A105PH6,Россети1Р7,Россети ПАО БО 001P-07R,TQCB,exchange_bond,2037-12-08,,1000.0,SUR,30000000.0,,10.0,24.93,4.0,,97.27,97.08,97.36,97.19,97.29,49,47674.1,14,0.55,14.78,14.62,266.0,0.73,OK
2026-09-24,RU000A105RV3,SU26242RMFS6,ОФЗ 26242,ОФЗ-ПД 26242 29/08/29,TQOB,ofz_bond,2029-08-29,,1000.0,SUR,529356615.0,,9.0,44.88,2.0,,87.74,87.604,87.997,87.698,87.678,24843,21781943.47,1650,5.43,14.79,14.8,949.0,2.6,OK
2026-09-24,RU000A105TY3,RU000A105TY3,ВымпелК1Р6,Вымпел-Коммуникации 001Р-06,TQCB,exchange_bond,2028-02-14,,1000.0,SUR,21795314.0,,10.55,26.3,4.0,,94.54,94.25,94.77,94.51,94.36,2556,2411886.8,74,10.98,15.86,16.0,472.0,1.29,OK
2026-09-24,RU000A105VC5,RU000A105VC5,Полюс Б1P3,Полюс ПБО-03,TQCB,exchange_bond,2028-02-11,,1000.0,SUR,20000000.0,,10.4,51.86,2.0,,95.51,95.29,95.84,95.78,95.56,1195,1141971.1,180,11.68,14.32,14.52,477.0,1.31,OK
2026-09-24,RU000A105W08,RU000A105W08,МЕТАЛИН1P4,МЕТАЛЛОИНВЕСТ 001P-04,TQCB,exchange_bond,2027-02-17,,1000.0,SUR,7000000.0,,,,2.0,,100.02,100.0,100.02,100.0,100.01,13,13001.0,2,15.09,15.45,15.42,145.0,0.4,OK
2026-09-24,RU000A105YB1,RU000A105YB1,Медси 1P02,Группа компаний Медси 001P-02,TQCB,exchange_bond,2038-02-25,,1000.0,SUR,3000000.0,,13.0,32.41,4.0,,99.42,99.16,99.42,99.21,99.24,1169,1160138.8,29,4.99,15.6,15.53,168.0,0.46,OK
2026-09-24,RU000A106375,RU000A106375,ГазпромК07,Газпром Капитал 07,TQCB,corporate_bond,2028-04-05,,1000.0,SUR,40000000.0,,,,4.0,,99.63,99.49,99.7,99.69,99.67,288,287036.9,28,32.78,15.72,15.73,494.0,1.35,OK
2026-09-24,RU000A1064G3,RU000A1064G3,ГПБ001P26P,ГПБ (АО) БО 001Р-26Р,TQCB,exchange_bond,2033-04-18,,1000.0,SUR,10427011.0,,10.0,50.14,2.0,,99.71,99.5,99.75,99.63,99.55,15521,15451557.5,58,43.56,15.73,17.0,26.0,0.07,OK
2026-09-24,RU000A106565,RU000A106565,Газпнф3P6R,Газпром нефть БО 003P-06R,TQCB,exchange_bond,2028-04-14,,1000.0,SUR,22000000.0,,15.55,38.77,4.0,,100.14,99.99,100.19,100.15,100.18,8688,8704006.1,20,29.4,15.6,15.58,502.0,1.38,OK
2026-09-24,RU000A106672,RU000A106672,ГазпромКP5,Газпром капитал ООО БО-001Р-05,TQCB,exchange_bond,2028-04-20,,1000.0,SUR,30000000.0,,9.8,24.43,4.0,,97.28,97.21,97.5,97.34,97.28,4419,4298981.2,75,16.92,15.42,15.55,207.0,0.57,OK
2026-09-24,RU000A1069N8,RU000A1069N8,НорНик БО9,ГМК Нор.никель БО-09,TQCB,exchange_bond,2028-05-17,,1000.0,SUR,60000000.0,,,,4.0,,100.1,100.08,100.42,100.39,100.34,2331,2338943.6,54,15.0,15.2,15.24,536.0,1.47,OK
2026-09-24,RU000A106D59,RU000A106D59,МБЭС 2P-01,Межд.Банк Эк.Сотруд. 002P-01,TQCB,corporate_bond,2033-06-02,,1000.0,SUR,1700000.0,,13.5,33.66,4.0,,99.9,98.5,99.9,98.5,98.55,26,25624.0,3,5.18,15.48,15.43,492.0,1.35,OK
2026-09-24,RU000A106E90,SU26243RMFS4,ОФЗ 26243,ОФЗ-ПД 26243 19/05/38,TQOB,ofz_bond,2038-05-19,,1000.0,SUR,750000000.0,,9.8,48.87,2.0,,68.648,68.278,68.693,68.397,68.38,242264,165659970.35,3412,30.34,16.44,16.44,2179.0,5.97,OK
2026-09-24,RU000A106K27,RU000A106K27,Медси 1P03,Группа компаний Медси 001P-03,TQCB,exchange_bond,2038-06-28,,1000.0,SUR,3000000.0,,16.5,41.14,4.0,,100.27,99.82,100.28,99.9,99.89,832,831114.1,51,33.0,19.53,19.76,19.0,0.05,OK
2026-09-24,RU000A106K43,RU000A106K43,РЖД 1Р-26R,РЖД БО 001Р-26R,TQCB,exchange_bond,2028-07-19,,1000.0,SUR,30000000.0,,15.11,12.83,12.0,,99.38,99.27,99.54,99.28,99.33,3698,3673062.4,150,7.45,16.26,16.23,581.0,1.59,OK
2026-09-24,RU000A106LL5,RU000A106LL5,ВЭБP-37,ВЭБ.РФ ПБО-002Р-37,TQCB,exchange_bond,2032-08-25,,1000.0,SUR,40000000.0,,,,4.0,,99.52,99.4,99.52,99.42,99.43,5278,5248097.0,122,9.47,17.1,17.09,1439.0,3.94,OK
2026-09-24,RU000A106MS8,RU000A106MS8,ГазК 2Б-01,Газпром капитал ООО 002Б-01,TQCB,corporate_bond,,,5000000.0,SUR,24000.0,,12.91,321865.75,2.0,,,,,,,0,0.0,0,104341.1,,,,,OK
2026-09-24,RU000A106YE3,RU000A106YE3,МгдОбл2023,Магаданская область ГО2023,TQCB,subfederal_bond,2028-09-20,,700.0,SUR,2000000.0,,13.75,24.0,4.0,,98.45,98.35,98.8,98.5,98.53,2369,1633943.01,173,0.26,15.7,15.68,516.0,1.41,OK
2026-09-24,RU000A106YH6,RU000A106YH6,ГПБ003P01P,ГПБ (АО) БО 003Р-01Р,TQCB,exchange_bond,2033-09-27,,1000.0,SUR,3402112.0,,12.0,60.49,2.0,,98.82,98.58,98.98,98.9,98.72,1491,1471956.1,57,59.51,14.82,15.23,176.0,0.48,OK
2026-09-24,RU000A106ZU6,RU000A106ZU6,РусГидБП12,РусГидро (ПАО) БО-П12,TQCB,exchange_bond,2028-10-04,,1000.0,SUR,30000000.0,,15.45,38.52,4.0,,99.3,98.99,99.71,99.34,99.75,10390,10305373.4,203,33.02,16.17,15.9,632.0,1.73,OK
2026-09-24,RU000A107050,RU000A107050,ГазпКап2P9,Газпром капитал БО-002Р-09,TQCB,exchange_bond,2028-04-04,,1000.0,SUR,30000000.0,,,,4.0,,99.62,99.27,99.62,99.5,99.48,11905,11843249.7,40,33.09,15.85,15.86,493.0,1.35,OK
2026-09-24,RU000A107084,RU000A107084,ГазКап2P10,Газпром капитал БО-002Р-10,TQCB,exchange_bond,2028-04-04,,1000.0,SUR,30000000.0,,,,4.0,,99.84,99.6,99.85,99.7,99.84,5813,5803873.1,47,33.09,15.68,15.56,493.0,1.35,OK
2026-09-24,RU000A1074G2,SU26244RMFS2,ОФЗ 26244,ОФЗ-ПД 26244 15/03/34,TQOB,ofz_bond,2034-03-15,,1000.0,SUR,1250000000.0,,11.25,56.1,2.0,,80.888,80.451,80.888,80.644,80.58,639066,514962566.85,5363,0.31,16.37,16.39,1811.0,4.96,OK
2026-09-24,RU000A1075S4,RU000A1075S4,ИКС5Фин3P2,ИКС 5 ФИНАНС 003Р-02,TQCB,exchange_bond,2026-10-17,,1000.0,SUR,20000000.0,,15.1,12.41,12.0,,99.99,99.98,100.1,100.08,100.0,5663,5663217.7,95,2.9,14.63,16.16,22.0,0.06,OK
2026-09-24,RU000A107605,RU000A107605,Газпнф3P7R,Газпром нефть БО 003P-07R,TQCB,exchange_bond,2027-11-02,,1000.0,SUR,34000000.0,,,,4.0,,99.84,99.71,99.84,99.8,99.76,1826,1821572.4,50,21.2,15.56,15.6,372.0,1.02,OK
2026-09-24,RU000A1077V4,RU000A1077V4,РСЭКСМБ2Р4,РОСЭКСИМБАНК 002P-04,TQCB,exchange_bond,2033-11-03,,1000.0,SUR,20000000.0,,16.0,39.89,4.0,,100.13,100.06,100.14,100.08,100.08,1226,1226945.4,73,18.41,16.23,16.23,53.0,0.15,OK
2026-09-24,RU000A1078S8,RU000A1078S8,МТС 2P-02,Мобильные ТелеСистемы 002P-02,TQCB,exchange_bond,2028-11-15,,1000.0,SUR,13500000.0,,,,4.0,,99.2,99.09,99.3,99.29,99.18,1072,1063157.9,56,14.95,15.99,16.06,675.0,1.85,OK
2026-09-24,RU000A1079S6,RU000A1079S6,МЕТАЛИН1P6,МЕТАЛЛОИНВЕСТ 001P-06,TQCB,exchange_bond,2027-11-23,,1000.0,SUR,15000000.0,,,,4.0,,99.39,99.09,99.43,99.16,99.18,2150,2132302.4,27,12.49,16.37,16.35,393.0,1.08,OK
2026-09-24,RU000A107A28,RU000A107A28,sГПБ005P1P,ГПБ (АО) БО 005Р-01Р,TQCB,exchange_bond,2026-11-28,,1000.0,SUR,15000000.0,,12.75,32.14,4.0,,99.89,99.75,99.99,99.78,99.86,721,719958.4,23,9.43,14.72,14.2,64.0,0.18,OK
2026-09-24,RU000A107AG6,RU000A107AG6,РоссЦP03,Россети Центр ПАО 001Р-03,TQCB,exchange_bond,2027-05-18,,1000.0,SUR,5000000.0,,14.9,12.25,12.0,,99.9,99.83,100.0,100.0,99.9,15765,15748827.8,445,1.63,15.45,15.63,225.0,0.62,OK
2026-09-24,RU000A107AM4,RU000A107AM4,АЛЬФАБ2Р25,АЛЬФА-БАНК Б2Р25,TQCB,exchange_bond,2026-11-26,,1000.0,SUR,11000000.0,,13.25,33.03,4.0,,100.08,99.92,100.18,99.96,100.01,341,341031.5,40,10.16,14.11,13.78,62.0,0.17,OK
2026-09-24,RU000A107AU7,RU000A107AU7,sВЭБP-39,ВЭБ.РФ ПБО-002Р-39,TQCB,exchange_bond,2030-05-23,,1000.0,SUR,40000000.0,,,,4.0,,98.67,98.5,98.67,98.62,98.58,742,731488.4,47,11.77,16.66,16.68,1038.0,2.84,OK
2026-09-24,RU000A107DP1,RU000A107DP1,РСетиМР1Р5,ПАО Россети Моск.рег. БО1Р05,TQCB,exchange_bond,2026-11-28,,1000.0,SUR,8000000.0,,15.15,12.45,12.0,,100.22,100.05,100.22,100.1,100.12,282,282328.9,25,10.38,15.41,15.27,63.0,0.17,OK
2026-09-24,RU000A107F49,RU000A107F49,ГПБ005P02P,ГПБ (АО) БО 005Р-02Р,TQCB,exchange_bond,2027-06-20,,1000.0,SUR,12696723.0,,14.0,11.51,12.0,,99.33,99.16,99.33,99.16,99.22,2202,2184919.1,79,1.53,15.73,15.63,256.0,0.7,OK
2026-09-24,RU000A107GC2,RU000A107GC2,ДОМ 2P3,ДОМ.РФ ПАО 002P-03,TQCB,exchange_bond,2027-12-17,,1000.0,SUR,40000000.0,,,,4.0,,99.97,99.93,100.14,100.0,99.95,6659,6659070.1,10,2.49,15.23,15.28,417.0,1.14,OK
2026-09-24,RU000A107HG1,RU000A107HG1,Газпнф3P8R,Газпром нефть БО 003P-08R,TQCB,exchange_bond,2026-12-12,,1000.0,SUR,12000000.0,,,,12.0,,100.22,100.12,100.22,100.19,100.15,2944,2948322.6,131,4.61,15.2,15.42,77.0,0.21,OK
2026-09-24,RU000A107HH9,RU000A107HH9,Газпнф3P9R,Газпром нефть БО 003P-09R,TQCB,exchange_bond,2027-12-23,,1000.0,SUR,15000000.0,,,,4.0,,100.13,100.03,100.3,100.03,100.2,729,730435.7,56,0.0,15.49,15.32,423.0,1.16,OK
2026-09-24,RU000A107S10,RU000A107S10,РСХБ2Р3,Россельхозбанк БO-03-002P,TQCB,exchange_bond,2027-01-29,,1000.0,SUR,42000000.0,,15.18,12.89,12.0,,100.07,100.05,100.2,100.15,100.09,8746,8753864.6,133,11.64,15.49,15.7,122.0,0.33,OK
