TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-23,RU000A100A82,SU26228RMFS5,ОФЗ 26228,ОФЗ-ПД 26228 10/04/30,TQOB,ofz_bond,2030-04-10,,1000.0,SUR,692018800.0,,7.65,38.15,2.0,,81.41,81.25,81.655,81.48,81.302,39285,31955750.35,1000,33.75,15.04,15.12,1095.0,3.0,OK
2026-09-23,RU000A100EF5,SU26230RMFS1,ОФЗ 26230,ОФЗ-ПД 26230 16/03/39,TQOB,ofz_bond,2039-03-16,,1000.0,SUR,699489066.0,,7.7,38.39,2.0,,56.695,56.661,57.131,57.131,56.853,166803,94807423.23,5380,36.91,16.21,16.29,2309.0,6.33,OK
2026-09-23,RU000A101012,RU000A101012,Систем1P12,АФК Система БО 001P-12,TQCB,exchange_bond,2029-10-23,,1000.0,SUR,10000000.0,,18.0,89.75,2.0,,99.55,98.8,99.99,99.94,99.44,1786,1775963.6,90,72.99,18.83,19.83,202.0,0.55,OK
2026-09-23,RU000A1017J5,RU000A1017J5,Газпнф3P2R,Газпром нефть БО 003Р-02R,TQCB,exchange_bond,2029-12-07,,1000.0,SUR,20000000.0,,7.15,17.83,4.0,,81.41,81.25,81.6,81.52,81.42,711,578887.3,203,2.35,15.26,15.31,1037.0,2.84,OK
2026-09-23,RU000A101GD3,RU000A101GD3,ГТЛК 1P-16,ГТЛК БО 001P-16,TQCB,exchange_bond,2028-02-17,,250.0,SUR,10000000.0,,6.95,4.33,4.0,,92.37,92.26,92.46,92.4,92.37,721,166505.45,68,1.62,17.41,17.46,309.0,0.85,OK
2026-09-23,RU000A101NG2,RU000A101NG2,МТС 1P-15,Мобильные ТелеСистемы 001P-15,TQCB,exchange_bond,2026-11-05,,1000.0,SUR,5000000.0,,6.6,16.45,4.0,,99.35,99.31,99.99,99.38,99.84,456,455250.9,38,8.68,12.6,8.21,42.0,0.12,OK
2026-09-23,RU000A101Q26,RU000A101Q26,Систем1P13,АФК Система БО 001P-13,TQCB,exchange_bond,2030-05-15,,1000.0,SUR,15000000.0,,16.0,79.78,2.0,,99.23,99.19,99.6,99.41,99.51,651,647807.2,52,55.23,20.31,19.62,60.0,0.16,OK
2026-09-23,RU000A101QL5,RU000A101QL5,ГТЛК 1P-17,ГТЛК БО 001P-17,TQCB,exchange_bond,2035-05-14,,1000.0,SUR,10000000.0,,16.0,39.89,4.0,,98.24,98.24,99.4,99.18,99.37,1322,1313615.5,189,13.15,17.55,17.41,608.0,1.67,OK
2026-09-23,RU000A101RV2,RU000A101RV2,Казахст07,Республика Казахстан 07,TQCB,ofz_bond,2027-09-15,,1000.0,SUR,10000000.0,,6.55,32.66,2.0,,93.26,92.85,93.26,93.24,93.14,408,380009.9,61,1.26,14.71,14.84,350.0,0.96,OK
2026-09-23,RU000A101RZ3,RU000A101RZ3,Казахст11,Республика Казахстан 11,TQCB,ofz_bond,2030-09-11,,1000.0,SUR,10000000.0,,7.0,34.9,2.0,,75.37,74.94,75.75,75.53,75.41,1305,984088.6,98,1.34,16.08,16.13,1258.0,3.45,OK
2026-09-23,RU000A101SC0,RU000A101SC0,ГТЛК 1P-18,ГТЛК БО 001P-18,TQCB,exchange_bond,2035-05-23,,1000.0,SUR,5000000.0,,7.84,19.55,4.0,,94.2,94.2,94.31,94.31,94.2,1643,1547714.5,16,4.51,17.66,17.85,250.0,0.68,OK
2026-09-23,RU000A101SD8,RU000A101SD8,ГТЛК 1P-19,ГТЛК БО 001P-19,TQCB,exchange_bond,2035-05-23,,1000.0,SUR,5000000.0,,7.97,19.87,4.0,,86.95,86.83,87.12,87.12,86.87,447,388681.9,15,4.59,17.94,18.15,580.0,1.59,OK
2026-09-23,RU000A101Z74,RU000A101Z74,ГПБ001P17P,ГПБ (АО) БО 001Р-17Р,TQCB,exchange_bond,2030-07-31,,1000.0,SUR,10630210.0,,12.75,64.27,2.0,,95.72,95.72,96.12,95.98,95.98,1387,1331261.7,68,18.86,15.87,15.87,614.0,1.68,OK
2026-09-23,RU000A102879,RU000A102879,ВТБСУБТ2-1,Банк ВТБ ПАО СУБ-Т2-1,TQCB,corporate_bond,2031-04-02,,10000000.0,SUR,7000.0,,16.66,830717.81,2.0,,89.5,88.5,89.5,88.5,89.12,5,44558000.0,5,766816.44,21.76,21.5,1100.0,3.01,OK
2026-09-23,RU000A102986,RU000A102986,СУЭК-Ф1P6R,СУЭК-Финанс 001Р-06R,TQCB,exchange_bond,2030-10-10,,1000.0,SUR,14000000.0,,18.9,94.24,2.0,,101.25,100.34,101.3,100.9,100.74,39,39287.0,12,82.85,17.85,18.18,192.0,0.53,OK
2026-09-23,RU000A102A31,SU29018RMFS7,ОФЗ 29018,ОФЗ-ПК 29018 26/11/2031,TQOB,ofz_bond,2031-11-26,,1000.0,SUR,427747115.0,,,,4.0,,97.542,97.271,97.542,97.449,97.375,2634,2564870.64,112,7.99,,0.0,,,OK
2026-09-23,RU000A102A49,SU29019RMFS5,ОФЗ 29019,ОФЗ-ПК 29019 18/07/2029,TQOB,ofz_bond,2029-07-18,,1000.0,SUR,430194756.0,,,,4.0,,99.4,99.103,99.4,99.2,99.163,2899,2874740.4,121,24.07,,0.0,,,OK
2026-09-23,RU000A102BV4,SU29020RMFS3,ОФЗ 29020,ОФЗ-ПК 29020 22/09/2027,TQOB,ofz_bond,2027-09-22,,1000.0,SUR,294544699.0,,,,4.0,,100.053,100.052,100.227,100.099,100.074,986971,987836652.56,1052,0.0,,0.0,,,OK
2026-09-23,RU000A102GJ8,RU000A102GJ8,ГПБ001P19P,ГПБ (АО) БО 001Р-19Р,TQCB,exchange_bond,2030-12-11,,1000.0,SUR,15000000.0,,12.75,63.92,2.0,,98.76,98.58,98.97,98.58,98.8,503,496981.3,14,36.33,15.36,15.0,253.0,0.69,OK
2026-09-23,RU000A102HC1,RU000A102HC1,Сбер2СУБ2R,Сбербанк 002СУБ-02R,TQCB,corporate_bond,2031-03-11,,10000000.0,SUR,5600.0,,15.0,747945.21,2.0,,,,,,,0,0.0,0,32876.71,,,1226.0,3.36,OK
2026-09-23,RU000A102LU5,RU000A102LU5,ГПБ001P20P,ГПБ (АО) БО 001Р-20Р,TQCB,exchange_bond,2030-12-28,,1000.0,SUR,2000000.0,,14.25,71.45,2.0,,98.44,98.4,99.09,99.09,98.5,8,7880.1,4,33.97,15.17,15.46,843.0,2.31,OK
2026-09-23,RU000A102QP4,RU000A102QP4,РЖД 1Р-21R,РЖД БО 001Р-21R,TQCB,exchange_bond,2027-06-11,,1000.0,SUR,20000000.0,,6.85,34.16,2.0,,95.46,95.3,95.51,95.49,95.45,426,406627.6,74,19.33,14.13,14.2,254.0,0.7,OK
2026-09-23,RU000A102SX4,RU000A102SX4,Систем1P19,АФК Система БО 001P-19,TQCB,exchange_bond,2031-02-17,,1000.0,SUR,12500000.0,,17.5,43.63,4.0,,99.63,99.04,99.81,99.59,99.48,236,234777.8,52,14.38,19.4,19.61,233.0,0.64,OK
2026-09-23,RU000A102VR0,RU000A102VR0,ГТЛК 2P-01,ГТЛК БО 002P-01,TQCB,exchange_bond,2036-03-03,,1000.0,SUR,10000000.0,,16.1,40.14,4.0,,97.68,97.66,97.85,97.66,97.79,502,490883.1,45,3.97,18.34,18.25,630.0,1.73,OK
2026-09-23,RU000A1038V6,SU26238RMFS4,ОФЗ 26238,ОФЗ-ПД 26238 15/05/2041,TQOB,ofz_bond,2041-05-15,,1000.0,SUR,1000000000.0,,7.1,35.4,2.0,,51.97,51.918,52.098,52.098,52.014,2225794,1157768570.05,21445,21.78,16.03,16.05,2516.0,6.89,OK
2026-09-23,RU000A1038Z7,SU26237RMFS6,ОФЗ 26237,ОФЗ-ПД 26237 14/03/2029,TQOB,ofz_bond,2029-03-14,,1000.0,SUR,518953119.0,,6.7,33.41,2.0,,84.583,84.51,84.849,84.703,84.651,79474,67313154.18,645,1.29,14.77,14.8,839.0,2.3,OK
2026-09-23,RU000A103BR0,SU26240RMFS0,ОФЗ 26240,ОФЗ-ПД 26240 30/07/2036,TQOB,ofz_bond,2036-07-30,,1000.0,SUR,650000000.0,,7.0,34.9,2.0,,57.4,57.251,57.774,57.769,57.49,133956,77010908.49,6860,8.05,16.09,16.18,2279.0,6.24,OK
2026-09-23,RU000A103DS4,RU000A103DS4,СибурХ Б03,СИБУР Холдинг БО-03,TQCB,exchange_bond,2031-07-01,,1000.0,SUR,10000000.0,,15.5,77.29,2.0,,102.06,101.37,102.17,101.87,101.98,35,35692.4,15,33.12,13.27,13.11,275.0,0.75,OK
2026-09-23,RU000A103QN7,RU000A103QN7,ГазпромК 3,Газпром капитал ООО 001Б-03,TQCB,corporate_bond,,,5000000.0,SUR,12000.0,,16.51,411619.18,2.0,,,,,,,0,0.0,0,2261.64,,,,,OK
2026-09-23,RU000A104362,RU000A104362,ВСК 1P-02R,Восточная Стивидор.Ком 1P-02R,TQCB,exchange_bond,2026-11-17,,1000.0,SUR,7500000.0,,9.55,47.62,2.0,,99.18,99.18,99.35,99.34,99.31,361,358509.8,20,33.23,14.46,14.69,54.0,0.15,OK
2026-09-23,RU000A104B46,RU000A104B46,ГПБ001P21P,ГПБ (АО) БО 001Р-21Р,TQCB,exchange_bond,2031-12-27,,1000.0,SUR,30000000.0,,16.25,81.47,2.0,,102.23,101.83,102.24,102.09,101.97,3145,3206820.8,40,39.18,15.85,15.91,826.0,2.26,OK
2026-09-23,RU000A104WF9,RU000A104WF9,Славнеф2Р4,Славнефть БО 002Р-04,TQCB,exchange_bond,2032-06-11,,1000.0,SUR,10000000.0,,18.0,44.88,4.0,,102.76,102.66,103.38,103.15,102.92,498,512544.7,66,2.47,16.06,16.29,416.0,1.14,OK
2026-09-23,RU000A105559,RU000A105559,ФСК РС1Р6,ФСК Россети ПАО БО 001P-06R,TQCB,exchange_bond,2032-08-18,,1000.0,SUR,15000000.0,,10.0,24.93,4.0,,96.37,95.56,97.97,96.52,96.5,264,254755.4,75,7.67,14.8,14.82,326.0,0.89,OK
2026-09-23,RU000A1055Y4,RU000A1055Y4,ПочтаР2P04,Почта России БО-002P-04,TQCB,exchange_bond,2032-08-25,,1000.0,SUR,20000000.0,,9.25,46.12,2.0,,93.2,93.15,93.24,93.23,93.2,659,614179.3,121,5.32,18.0,18.04,338.0,0.93,OK
2026-09-23,RU000A105FZ9,SU26241RMFS8,ОФЗ 26241,ОФЗ-ПД 26241 17/11/32,TQOB,ofz_bond,2032-11-17,,1000.0,SUR,750000000.0,,9.5,47.37,2.0,,77.148,76.911,77.449,77.385,77.102,353083,272388080.26,1765,30.97,15.88,15.97,1608.0,4.41,OK
2026-09-23,RU000A105GW4,RU000A105GW4,ГПБ001P22P,ГПБ (АО) БО 001Р-22Р,TQCB,exchange_bond,2032-11-24,,1000.0,SUR,20000000.0,,17.5,88.22,2.0,,105.08,104.06,105.08,104.06,104.4,284,296508.9,52,58.49,15.18,14.93,530.0,1.45,OK
2026-09-23,RU000A105KR6,RU000A105KR6,ВСК 1P-03R,Восточная Стивидор.Ком 1P-03R,TQCB,exchange_bond,2027-11-30,,1000.0,SUR,15000000.0,,11.25,56.1,2.0,,95.33,95.01,95.33,95.28,95.06,619,588394.6,44,34.83,16.35,16.58,403.0,1.1,OK
2026-09-23,RU000A105L27,RU000A105L27,Систем1P24,АФК Система БО 001Р-24,TQCB,exchange_bond,2032-11-24,,1000.0,SUR,10000000.0,,18.0,44.88,4.0,,99.55,99.55,99.85,99.84,99.82,13866,13838775.2,142,10.36,20.12,20.23,74.0,0.2,OK
2026-09-23,RU000A105NB4,RU000A105NB4,ТГК-1БО1P1,ТГК-1 БО-001Р-01,TQCB,exchange_bond,2027-12-16,,1000.0,SUR,5000000.0,,15.0,74.79,2.0,,99.84,99.84,100.19,100.19,99.94,14,13991.6,4,39.86,14.43,15.56,89.0,0.24,OK
2026-09-23,RU000A105NK5,RU000A105NK5,МОЭК БО1P5,МОЭК ПАО БО 001Р-05,TQCB,exchange_bond,2028-12-14,,1000.0,SUR,5000000.0,,15.0,74.79,2.0,,102.0,101.0,103.1,101.0,102.36,8,8189.0,4,39.86,10.84,5.12,89.0,0.24,OK
2026-09-23,RU000A105PH6,RU000A105PH6,Россети1Р7,Россети ПАО БО 001P-07R,TQCB,exchange_bond,2037-12-08,,1000.0,SUR,30000000.0,,10.0,24.93,4.0,,97.05,97.05,97.45,97.08,97.25,31,30146.5,18,0.27,14.94,14.67,267.0,0.73,OK
2026-09-23,RU000A105RV3,SU26242RMFS6,ОФЗ 26242,ОФЗ-ПД 26242 29/08/29,TQOB,ofz_bond,2029-08-29,,1000.0,SUR,529356615.0,,9.0,44.88,2.0,,87.745,87.605,87.8,87.74,87.667,847379,742869926.92,2038,5.18,14.76,14.8,950.0,2.6,OK
2026-09-23,RU000A105TY3,RU000A105TY3,ВымпелК1Р6,Вымпел-Коммуникации 001Р-06,TQCB,exchange_bond,2028-02-14,,1000.0,SUR,21795314.0,,10.55,26.3,4.0,,94.29,94.0,94.43,94.4,94.14,453,426474.0,31,10.69,15.95,16.19,473.0,1.3,OK
2026-09-23,RU000A105VC5,RU000A105VC5,Полюс Б1P3,Полюс ПБО-03,TQCB,exchange_bond,2028-02-11,,1000.0,SUR,20000000.0,,10.4,51.86,2.0,,95.63,95.29,95.63,95.47,95.48,998,952860.2,248,11.4,14.59,14.58,478.0,1.31,OK
2026-09-23,RU000A105W08,RU000A105W08,МЕТАЛИН1P4,МЕТАЛЛОИНВЕСТ 001P-04,TQCB,exchange_bond,2027-02-17,,1000.0,SUR,7000000.0,,,,2.0,,,,,,,0,0.0,0,14.67,,,146.0,0.4,OK
2026-09-23,RU000A105YB1,RU000A105YB1,Медси 1P02,Группа компаний Медси 001P-02,TQCB,exchange_bond,2038-02-25,,1000.0,SUR,3000000.0,,13.0,32.41,4.0,,99.23,99.17,99.44,99.37,99.26,77,76430.2,35,4.63,15.19,15.47,169.0,0.46,OK
2026-09-23,RU000A106375,RU000A106375,ГазпромК07,Газпром Капитал 07,TQCB,corporate_bond,2028-04-05,,1000.0,SUR,40000000.0,,,,4.0,,99.59,99.41,99.65,99.63,99.49,3031,3015499.0,88,32.35,15.68,15.79,495.0,1.36,OK
2026-09-23,RU000A1064G3,RU000A1064G3,ГПБ001P26P,ГПБ (АО) БО 001Р-26Р,TQCB,exchange_bond,2033-04-18,,1000.0,SUR,10427011.0,,10.0,50.14,2.0,,99.61,99.41,99.7,99.59,99.46,21790,21671817.7,86,43.29,16.13,18.12,27.0,0.07,OK
2026-09-23,RU000A106565,RU000A106565,Газпнф3P6R,Газпром нефть БО 003P-06R,TQCB,exchange_bond,2028-04-14,,1000.0,SUR,22000000.0,,15.55,38.77,4.0,,100.07,99.96,100.15,99.99,100.06,7851,7856075.3,27,28.97,15.77,15.71,503.0,1.38,OK
2026-09-23,RU000A106672,RU000A106672,ГазпромКP5,Газпром капитал ООО БО-001Р-05,TQCB,exchange_bond,2028-04-20,,1000.0,SUR,30000000.0,,9.8,24.43,4.0,,97.31,97.25,97.41,97.3,97.31,1365,1328283.4,131,16.65,15.48,15.46,208.0,0.57,OK
2026-09-23,RU000A1069N8,RU000A1069N8,НорНик БО9,ГМК Нор.никель БО-09,TQCB,exchange_bond,2028-05-17,,1000.0,SUR,60000000.0,,,,4.0,,100.63,100.18,100.66,100.36,100.33,2933,2942775.9,60,14.57,15.17,15.19,538.0,1.47,OK
2026-09-23,RU000A106D59,RU000A106D59,МБЭС 2P-01,Межд.Банк Эк.Сотруд. 002P-01,TQCB,corporate_bond,2033-06-02,,1000.0,SUR,1700000.0,,13.5,33.66,4.0,,98.99,98.98,98.99,98.99,98.99,27,26727.2,5,4.81,15.05,15.05,493.0,1.35,OK
2026-09-23,RU000A106E90,SU26243RMFS4,ОФЗ 26243,ОФЗ-ПД 26243 19/05/38,TQOB,ofz_bond,2038-05-19,,1000.0,SUR,750000000.0,,9.8,48.87,2.0,,68.499,68.413,68.617,68.6,68.526,76845,52659000.06,3945,30.07,16.38,16.4,2182.0,5.98,OK
2026-09-23,RU000A106K27,RU000A106K27,Медси 1P03,Группа компаний Медси 001P-03,TQCB,exchange_bond,2038-06-28,,1000.0,SUR,3000000.0,,16.5,41.14,4.0,,100.17,100.01,100.2,100.01,100.12,106,106131.1,16,32.55,17.11,14.85,20.0,0.05,OK
2026-09-23,RU000A106K43,RU000A106K43,РЖД 1Р-26R,РЖД БО 001Р-26R,TQCB,exchange_bond,2028-07-19,,1000.0,SUR,30000000.0,,15.11,12.83,12.0,,99.66,99.35,99.67,99.43,99.39,5262,5230134.1,189,7.04,16.09,16.12,583.0,1.6,OK
2026-09-23,RU000A106LL5,RU000A106LL5,ВЭБP-37,ВЭБ.РФ ПБО-002Р-37,TQCB,exchange_bond,2032-08-25,,1000.0,SUR,40000000.0,,,,4.0,,99.52,99.49,99.53,99.5,99.5,20559,20456173.9,61,9.03,17.0,17.0,1441.0,3.95,OK
2026-09-23,RU000A106MS8,RU000A106MS8,ГазК 2Б-01,Газпром капитал ООО 002Б-01,TQCB,corporate_bond,,,5000000.0,SUR,24000.0,,12.91,321865.75,2.0,,,,,,,0,0.0,0,102572.6,,,,,OK
2026-09-23,RU000A106YE3,RU000A106YE3,МгдОбл2023,Магаданская область ГО2023,TQCB,subfederal_bond,2028-09-20,,700.0,SUR,2000000.0,,13.75,24.0,4.0,,98.13,97.92,98.49,98.39,98.29,4261,2931583.2,365,0.0,15.79,15.88,517.0,1.42,OK
2026-09-23,RU000A106YH6,RU000A106YH6,ГПБ003P01P,ГПБ (АО) БО 003Р-01Р,TQCB,exchange_bond,2033-09-27,,1000.0,SUR,3402112.0,,12.0,60.49,2.0,,98.6,98.22,98.6,98.56,98.45,1706,1679543.3,35,59.18,15.58,15.83,177.0,0.48,OK
2026-09-23,RU000A106ZU6,RU000A106ZU6,РусГидБП12,РусГидро (ПАО) БО-П12,TQCB,exchange_bond,2028-10-04,,1000.0,SUR,30000000.0,,15.45,38.52,4.0,,99.73,99.29,99.76,99.3,99.46,2729,2714159.0,145,32.59,16.19,16.09,633.0,1.73,OK
2026-09-23,RU000A107050,RU000A107050,ГазпКап2P9,Газпром капитал БО-002Р-09,TQCB,exchange_bond,2028-04-04,,1000.0,SUR,30000000.0,,,,4.0,,99.66,99.39,99.67,99.66,99.62,128,127510.1,19,32.67,15.66,15.69,494.0,1.35,OK
2026-09-23,RU000A107084,RU000A107084,ГазКап2P10,Газпром капитал БО-002Р-10,TQCB,exchange_bond,2028-04-04,,1000.0,SUR,30000000.0,,,,4.0,,99.59,99.48,99.88,99.86,99.85,5493,5484587.6,111,32.67,15.49,15.5,494.0,1.35,OK
2026-09-23,RU000A1074G2,SU26244RMFS2,ОФЗ 26244,ОФЗ-ПД 26244 15/03/34,TQOB,ofz_bond,2034-03-15,,1000.0,SUR,1250000000.0,,11.25,56.1,2.0,,80.579,80.41,80.85,80.85,80.593,2023331,1630668873.79,11172,0.0,16.31,16.38,1812.0,4.96,OK
2026-09-23,RU000A1075S4,RU000A1075S4,ИКС5Фин3P2,ИКС 5 ФИНАНС 003Р-02,TQCB,exchange_bond,2026-10-17,,1000.0,SUR,20000000.0,,15.1,12.41,12.0,,100.0,99.99,100.08,100.01,100.02,1853,1853360.9,103,2.48,15.97,15.79,23.0,0.06,OK
2026-09-23,RU000A107605,RU000A107605,Газпнф3P7R,Газпром нефть БО 003P-07R,TQCB,exchange_bond,2027-11-02,,1000.0,SUR,34000000.0,,,,4.0,,99.7,99.6,99.79,99.79,99.75,1798,1793536.9,63,20.77,15.51,15.56,373.0,1.02,OK
2026-09-23,RU000A1077V4,RU000A1077V4,РСЭКСМБ2Р4,РОСЭКСИМБАНК 002P-04,TQCB,exchange_bond,2033-11-03,,1000.0,SUR,20000000.0,,16.0,39.89,4.0,,100.15,100.05,100.15,100.13,100.07,4609,4612061.8,82,17.97,15.86,16.32,54.0,0.15,OK
2026-09-23,RU000A1078S8,RU000A1078S8,МТС 2P-02,Мобильные ТелеСистемы 002P-02,TQCB,exchange_bond,2028-11-15,,1000.0,SUR,13500000.0,,,,4.0,,99.08,99.05,99.33,99.15,99.18,485,481043.3,74,14.52,16.03,16.02,676.0,1.85,OK
2026-09-23,RU000A1079S6,RU000A1079S6,МЕТАЛИН1P6,МЕТАЛЛОИНВЕСТ 001P-06,TQCB,exchange_bond,2027-11-23,,1000.0,SUR,15000000.0,,,,4.0,,99.39,99.11,99.39,99.14,99.17,528,523643.0,20,12.08,16.41,16.38,394.0,1.08,OK
2026-09-23,RU000A107A28,RU000A107A28,sГПБ005P1P,ГПБ (АО) БО 005Р-01Р,TQCB,exchange_bond,2026-11-28,,1000.0,SUR,15000000.0,,12.75,32.14,4.0,,99.95,99.74,99.95,99.87,99.83,638,636904.1,25,9.08,14.13,14.38,65.0,0.18,OK
2026-09-23,RU000A107AG6,RU000A107AG6,РоссЦP03,Россети Центр ПАО 001Р-03,TQCB,exchange_bond,2027-05-18,,1000.0,SUR,5000000.0,,14.9,12.25,12.0,,99.85,99.81,100.02,100.0,99.93,774,773486.1,61,1.22,15.39,15.52,226.0,0.62,OK
2026-09-23,RU000A107AM4,RU000A107AM4,АЛЬФАБ2Р25,АЛЬФА-БАНК Б2Р25,TQCB,exchange_bond,2026-11-26,,1000.0,SUR,11000000.0,,13.25,33.03,4.0,,100.22,99.75,100.24,100.03,99.94,719,718569.0,75,9.8,13.65,14.24,63.0,0.17,OK
2026-09-23,RU000A107AU7,RU000A107AU7,sВЭБP-39,ВЭБ.РФ ПБО-002Р-39,TQCB,exchange_bond,2030-05-23,,1000.0,SUR,40000000.0,,,,4.0,,98.51,98.47,98.69,98.68,98.54,259,255224.5,43,11.34,16.6,16.66,1040.0,2.85,OK
2026-09-23,RU000A107DP1,RU000A107DP1,РСетиМР1Р5,ПАО Россети Моск.рег. БО1Р05,TQCB,exchange_bond,2026-11-28,,1000.0,SUR,8000000.0,,15.15,12.45,12.0,,100.25,99.99,100.26,100.25,100.1,1398,1399379.7,75,9.96,14.48,15.46,64.0,0.18,OK
2026-09-23,RU000A107F49,RU000A107F49,ГПБ005P02P,ГПБ (АО) БО 005Р-02Р,TQCB,exchange_bond,2027-06-20,,1000.0,SUR,12696723.0,,14.0,11.51,12.0,,99.5,99.02,99.5,99.28,99.24,3110,3086484.5,172,1.15,15.48,15.54,257.0,0.7,OK
2026-09-23,RU000A107GC2,RU000A107GC2,ДОМ 2P3,ДОМ.РФ ПАО 002P-03,TQCB,exchange_bond,2027-12-17,,1000.0,SUR,40000000.0,,,,4.0,,100.6,99.83,100.6,100.15,99.92,458,457625.8,13,2.07,15.03,15.26,418.0,1.15,OK
2026-09-23,RU000A107HG1,RU000A107HG1,Газпнф3P8R,Газпром нефть БО 003P-08R,TQCB,exchange_bond,2026-12-12,,1000.0,SUR,12000000.0,,,,12.0,,100.23,100.11,100.23,100.22,100.17,3455,3460721.5,95,4.19,15.1,15.37,78.0,0.21,OK
2026-09-23,RU000A107HH9,RU000A107HH9,Газпнф3P9R,Газпром нефть БО 003P-09R,TQCB,exchange_bond,2027-12-23,,1000.0,SUR,15000000.0,,,,4.0,,100.29,100.16,100.38,100.3,100.29,166,166480.7,37,38.07,15.17,15.18,424.0,1.16,OK
2026-09-23,RU000A107S10,RU000A107S10,РСХБ2Р3,Россельхозбанк БO-03-002P,TQCB,exchange_bond,2027-01-29,,1000.0,SUR,42000000.0,,15.18,12.89,12.0,,100.23,100.06,100.23,100.19,100.15,2248,2251277.3,118,11.23,15.34,15.48,123.0,0.34,OK
